Mod_Charge,Complement C3
No Modification,0.7675083672716366
No Modification,0.6911404727402997
Positive,0.8760523814601359
Positive,0.504502178980984
Negative,0.8981228263568354
Negative,1.7213706855396618
No Modification,1.1412822989214664
No Modification,0.5882138262691289
No Modification,0.580141828738206
No Modification,0.3263693009029161
No Modification,1.319076305374922
Neutral,0.1438383473037172
Neutral,0.958002804049225
Neutral,0.5450589308047283
Neutral,0.08091774631255765
Negative,0.5462845836360228
Positive,0.046171418668380905
No Modification,0.1269987736439829
Negative,1.2310866675207177
Negative,0.5827881086424602
Negative,0.9669078210369152
Neutral,0.8393295264133204
Neutral,0.192629980057651
Neutral,0.8263553650390856
Neutral,0.7316314447297247
Neutral,0.18865913784819524
Neutral,0.3383458334196334
Neutral,0.6924453298618969
Neutral,0.1408992864070607
Neutral,0.08912761620273026
Neutral,0.41727747941391635
Neutral,0.763455971492081
Neutral,0.49587274689684113
Neutral,0.22929215336712205
Neutral,0.059322702954121856
Neutral,1.6539788936867468
Neutral,0.585249131054142
Neutral,0.18820134791766233
Neutral,0.3547447333302137
Neutral,0.3603535669290956
Neutral,0.140525127641006
Neutral,0.09416088424206673
Neutral,0.31415870340722923
Neutral,0.7010383880629226
Neutral,0.9075721091456855
No Modification,0.6496172879377043
No Modification,0.49737385677972107
No Modification,1.053145759163214
No Modification,0.6174240361176678
Neutral,0.7749907754809598
Neutral,0.21395846805733804
Neutral,0.30969596675644434
Positive,0.47354902726391945
Positive,0.9376193657877867
Neutral,0.17316387962175253
Negative,0.40324233853511826
Negative,0.40230531150746923
Positive,0.44685935491525586
Neutral,0.9196461287832355
Neutral,0.40951392474070986
No Modification,0.6648257262694613
No Modification,0.9020088867341571
No Modification,0.37858902830719143
Neutral,0.5087855393294369
Positive,0.4388547992941549
Positive,1.064187438135632
Negative,0.27187476746924455
Neutral,0.15374514833768158
Positive,0.33593937183262745
Positive,0.9397082111388209
Negative,0.9289302907634884
Positive,0.9085924956523941
Neutral,0.001100885298123926
Negative,0.4616242108657291
Positive,0.627317220917706
Negative,0.37612915656316537
Neutral,0.04933278216352624
Negative,1.0252000052163601
Neutral,0.22124126739138272
Positive,0.021931325980822716
Neutral,0.9626096937868805
Negative,0.4578449708024475
Positive,0.35800879391363294
Negative,1.1989161733498723
Neutral,0.15935575588253267
Negative,0.6471483387043943
Neutral,0.36831426932731715
No Modification,1.0433147104165852
Neutral,0.15717608769417196
Neutral,0.25616521337341747
No Modification,0.20072951370483533
Neutral,1.0762414489411685
Neutral,0.033726180859896496
No Modification,0.5207142552124605
No Modification,0.8418781913447801
No Modification,0.25869613884518483
No Modification,1.1323671816287981
Neutral,0.9979885050858232
Neutral,0.8720293916317823
No Modification,0.35585896317684507
No Modification,0.17462446043275842
Neutral,0.4972908169305659
Neutral,0.3794833527796167
Neutral,0.15205663944186992
Neutral,0.6309809467335485
Neutral,1.0772147859259538
Neutral,0.880996480746901
Neutral,0.6795868745130439
Neutral,0.08444121852636295
Neutral,0.5099029015491311
Neutral,0.45721529989084
Neutral,0.024804031709332146
Positive,0.7518700906444838
Positive,-0.0029228077160193136
Neutral,0.5119597839097283
Neutral,0.899022009203807
Negative,0.5769245619727864
Negative,0.9691254133134294
No Modification,0.5165249299818732
No Modification,0.05927656437742615
No Modification,0.13568799250173816
No Modification,0.3741915920458692
No Modification,1.3378429277280988
No Modification,1.2189409868586083
Neutral,0.6724202606492373
Neutral,1.0385664164092367
Neutral,0.6221599284847267
Neutral,0.34741961499683055
No Modification,0.07604182408439457
No Modification,0.0601090724263464
No Modification,0.8286270386954191
No Modification,0.8874598448951141
Neutral,0.34172010239407913
Neutral,0.6894504615839375
Neutral,0.8505480246488354
Neutral,-0.024951844558607723
No Modification,0.44227976157143356
No Modification,0.4212810037810939
No Modification,0.8600043392955817
Negative,0.23567148681347652
Negative,0.6013057393001332
Negative,0.7780850486591782
Negative,1.0377454150368737
No Modification,1.4394642695958062
Negative,0.7331110754830311
Neutral,0.537504605866922
Neutral,1.9443713557396454
Positive,0.03653924364825061
No Modification,0.18945241132635415
Negative,0.6718783601093696
Neutral,0.4812307566816075
Neutral,0.03446818570139459
Positive,0.5742784738464749
No Modification,0.5476942793662531
No Modification,0.013760019438612265
No Modification,0.38870135136966527
Neutral,0.5067592135876974
Neutral,0.6045141203542113
Neutral,0.042503281959858065
Neutral,0.659786505123156
Neutral,0.6571632385720163
Neutral,0.4555125355012935
Neutral,-0.03129328587979921
No Modification,0.36614564435215236
No Modification,1.4303548173212814
Neutral,0.6499140962669017
Neutral,0.7928688906259709
Neutral,1.4121093195641885
Neutral,0.3139282822091694
Positive,0.18512999220358736
Positive,0.011445643227055111
Neutral,0.36335799214119563
Negative,0.7416873850770679
Negative,1.017646511316305
No Modification,0.1191733705842809
No Modification,0.9528573379227073
Negative,0.6531946497533864
Negative,0.9445601291611658
No Modification,1.1588485192057938
Negative,0.604710884523341
No Modification,1.244837913118455
Negative,0.8512349732393059
No Modification,0.3815291120195419
Negative,1.3478254810493986
No Modification,1.1338041098268807
Negative,1.0115543653390264
Positive,0.9230178407184462
Neutral,0.25539584821210537
Neutral,0.22206743078670124
Neutral,0.9911470187607412
Neutral,0.748905395429497
No Modification,0.07137318184921497
No Modification,0.5184617593503893
Negative,0.5657875054369047
Negative,0.8118513270905777
Negative,0.5483070098929291
Negative,1.545246553558593
Negative,0.460341599985476
Negative,0.6666542011003963
